intelligence_id,report_date,source_type,reliability_level,region,subject_person_id,related_person_ids,related_location_id,related_vehicle_id,information_text,intelligence_category,priority_level,verification_status,data_source,synthetic_data
SYN-INT-0094,2026-06-29,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P009,P006|P003,LOC008,,Source suggests Imran Shah may have an undisclosed connection to an entity operating near Tech Park Zone.,ORGANIZATION_LINK,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0095,2026-04-14,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P011,,LOC004,,Analyst flags an unusual spike in communication between Karthik Vel and Manoj Ravi in the recent period.,COMMUNICATION_PATTERN,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0096,2026-05-08,HUMAN_SOURCE,HIGH,Synthetic Demonstration Region,P010,,LOC006,,Source suggests Jagan Mohan may have an undisclosed connection to an entity operating near Old Warehouse District.,ORGANIZATION_LINK,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0097,2026-04-26,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P004,P013,LOC003,V005,Communication metadata suggests Dev Kumar has been in repeated contact with Hari Prasad over the past several weeks.,REPEATED_CONTACT,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0098,2026-06-04,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P015,,LOC008,,"Unconfirmed report of unusual fund movement involving Prakash Dev, possibly connected to Gopi Nathan.",FINANCIAL_ACTIVITY,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0099,2026-04-05,SURVEILLANCE_NOTE,UNKNOWN,Synthetic Demonstration Region,P003,,LOC010,,Source indicates Charan Das and Farooq Ali were observed meeting near Metro Station; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0100,2026-02-08,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P011,P005,LOC008,V014,"Vehicle V014 was reportedly sighted near Tech Park Zone, believed linked to Karthik Vel.",VEHICLE_SIGHTING,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0101,2026-08-30,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P005,P001,LOC007,V016,"Vehicle V016 was reportedly sighted near Riverbank Road, believed linked to Eshan Ravi.",VEHICLE_SIGHTING,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0102,2026-03-26,HUMAN_SOURCE,MEDIUM,Synthetic Demonstration Region,P014,P009,LOC002,,Possible alias match identified for Naveen Das in unrelated regional records; requires verification.,ALIAS_MATCH,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0103,2026-05-24,ANALYST_REPORT,HIGH,Synthetic Demonstration Region,P009,,LOC008,,Analyst flags an unusual spike in communication between Imran Shah and Dev Kumar in the recent period.,COMMUNICATION_PATTERN,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0104,2026-01-22,DIGITAL_INTELLIGENCE,HIGH,Synthetic Demonstration Region,P007,P012,LOC002,V020,"Vehicle V020 was reportedly sighted near North Railway Junction, believed linked to Gopi Nathan.",VEHICLE_SIGHTING,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0105,2026-05-17,ANALYST_REPORT,HIGH,Synthetic Demonstration Region,P001,P013|P012,LOC007,V014,Source indicates Arun Kumar and Charan Das were observed meeting near Riverbank Road; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0106,2026-03-05,HUMAN_SOURCE,LOW,Synthetic Demonstration Region,P009,,LOC007,,Possible alias match identified for Imran Shah in unrelated regional records; requires verification.,ALIAS_MATCH,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0107,2026-08-01,HUMAN_SOURCE,UNKNOWN,Synthetic Demonstration Region,P014,P005,LOC006,,"Unconfirmed report of unusual fund movement involving Naveen Das, possibly connected to Charan Das.",FINANCIAL_ACTIVITY,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0108,2026-04-20,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P011,P001,LOC007,,Possible alias match identified for Karthik Vel in unrelated regional records; requires verification.,ALIAS_MATCH,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0109,2026-04-28,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P007,,LOC002,V012,Analyst flags an unusual spike in communication between Gopi Nathan and Karthik Vel in the recent period.,COMMUNICATION_PATTERN,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0110,2026-01-28,DIGITAL_INTELLIGENCE,HIGH,Synthetic Demonstration Region,P011,,LOC001,,Source suggests Karthik Vel may have an undisclosed connection to an entity operating near Central Bus Terminal.,ORGANIZATION_LINK,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0111,2026-06-06,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P013,,LOC006,V005,"Vehicle V005 was reportedly sighted near Old Warehouse District, believed linked to Manoj Ravi.",VEHICLE_SIGHTING,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0112,2026-06-20,FIELD_REPORT,LOW,Synthetic Demonstration Region,P004,,LOC004,V017,Dev Kumar has shown a recurring presence pattern around Harbour Road over recent weeks.,LOCATION_PATTERN,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0113,2026-07-10,HUMAN_SOURCE,UNKNOWN,Synthetic Demonstration Region,P008,P003,LOC001,V016,Analyst flags an unusual spike in communication between Hari Prasad and Jagan Mohan in the recent period.,COMMUNICATION_PATTERN,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0114,2026-05-26,SURVEILLANCE_NOTE,UNKNOWN,Synthetic Demonstration Region,P008,P005|P009,LOC010,,Source suggests Hari Prasad may have an undisclosed connection to an entity operating near Metro Station.,ORGANIZATION_LINK,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0115,2026-05-09,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P011,P001|P012,LOC001,,Source suggests Karthik Vel may have an undisclosed connection to an entity operating near Central Bus Terminal.,ORGANIZATION_LINK,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0116,2026-05-23,DIGITAL_INTELLIGENCE,UNKNOWN,Synthetic Demonstration Region,P012,,LOC003,,"Unconfirmed report of unusual fund movement involving Lokesh Mani, possibly connected to Gopi Nathan.",FINANCIAL_ACTIVITY,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0117,2026-04-23,DIGITAL_INTELLIGENCE,HIGH,Synthetic Demonstration Region,P006,,LOC005,,Possible alias match identified for Farooq Ali in unrelated regional records; requires verification.,ALIAS_MATCH,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0118,2026-02-15,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P014,P008|P013,LOC006,,Naveen Das has shown a recurring presence pattern around Old Warehouse District over recent weeks.,LOCATION_PATTERN,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0119,2026-08-11,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P013,P009,LOC007,,Communication metadata suggests Manoj Ravi has been in repeated contact with Arun Kumar over the past several weeks.,REPEATED_CONTACT,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0120,2026-05-27,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P014,P009|P010,LOC010,,"Unconfirmed report of unusual fund movement involving Naveen Das, possibly connected to Hari Prasad.",FINANCIAL_ACTIVITY,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0121,2026-03-12,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P011,,LOC008,,Source indicates Karthik Vel and Lokesh Mani were observed meeting near Tech Park Zone; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0122,2026-06-13,FIELD_REPORT,HIGH,Synthetic Demonstration Region,P013,P003,LOC009,V009,"Vehicle V009 was reportedly sighted near South Transit Hub, believed linked to Manoj Ravi.",VEHICLE_SIGHTING,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0123,2026-06-13,ANALYST_REPORT,UNKNOWN,Synthetic Demonstration Region,P008,,LOC009,,Source indicates Hari Prasad and Karthik Vel were observed meeting near South Transit Hub; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0124,2026-02-09,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P010,P009,LOC003,V016,Possible alias match identified for Jagan Mohan in unrelated regional records; requires verification.,ALIAS_MATCH,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0125,2026-03-26,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P007,,LOC001,,Source indicates Gopi Nathan and Arun Kumar were observed meeting near Central Bus Terminal; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0126,2026-02-26,FIELD_REPORT,HIGH,Synthetic Demonstration Region,P008,P014,LOC003,,"Unconfirmed report of unusual fund movement involving Hari Prasad, possibly connected to Manoj Ravi.",FINANCIAL_ACTIVITY,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0127,2026-01-06,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P015,,LOC001,,Prakash Dev has shown a recurring presence pattern around Central Bus Terminal over recent weeks.,LOCATION_PATTERN,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0128,2026-05-03,DIGITAL_INTELLIGENCE,UNKNOWN,Synthetic Demonstration Region,P014,,LOC008,V020,"Vehicle V020 was reportedly sighted near Tech Park Zone, believed linked to Naveen Das.",VEHICLE_SIGHTING,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0129,2026-06-12,SURVEILLANCE_NOTE,UNKNOWN,Synthetic Demonstration Region,P003,P004|P012,LOC002,V012,"Vehicle V012 was reportedly sighted near North Railway Junction, believed linked to Charan Das.",VEHICLE_SIGHTING,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0130,2026-08-21,DIGITAL_INTELLIGENCE,LOW,Synthetic Demonstration Region,P005,P013|P014,LOC001,,Source suggests Eshan Ravi may have an undisclosed connection to an entity operating near Central Bus Terminal.,ORGANIZATION_LINK,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0131,2026-04-02,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P015,P007|P010,LOC007,,Possible alias match identified for Prakash Dev in unrelated regional records; requires verification.,ALIAS_MATCH,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0132,2026-02-24,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P007,P015,LOC010,V002,Gopi Nathan has shown a recurring presence pattern around Metro Station over recent weeks.,LOCATION_PATTERN,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0133,2026-04-01,DIGITAL_INTELLIGENCE,LOW,Synthetic Demonstration Region,P009,,LOC008,,Communication metadata suggests Imran Shah has been in repeated contact with Jagan Mohan over the past several weeks.,REPEATED_CONTACT,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0134,2026-07-29,FIELD_REPORT,HIGH,Synthetic Demonstration Region,P015,P008,LOC010,,"Unconfirmed report of unusual fund movement involving Prakash Dev, possibly connected to Eshan Ravi.",FINANCIAL_ACTIVITY,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0135,2026-08-17,HUMAN_SOURCE,MEDIUM,Synthetic Demonstration Region,P015,P009,LOC009,V011,Prakash Dev has shown a recurring presence pattern around South Transit Hub over recent weeks.,LOCATION_PATTERN,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0136,2026-07-20,HUMAN_SOURCE,MEDIUM,Synthetic Demonstration Region,P006,P014,LOC010,V012,Farooq Ali has shown a recurring presence pattern around Metro Station over recent weeks.,LOCATION_PATTERN,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0137,2026-05-03,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P006,,LOC008,,Communication metadata suggests Farooq Ali has been in repeated contact with Lokesh Mani over the past several weeks.,REPEATED_CONTACT,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0138,2026-04-12,DIGITAL_INTELLIGENCE,UNKNOWN,Synthetic Demonstration Region,P004,P011|P005,LOC010,V016,Source indicates Dev Kumar and Prakash Dev were observed meeting near Metro Station; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0139,2026-03-12,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P005,,LOC001,V011,"Vehicle V011 was reportedly sighted near Central Bus Terminal, believed linked to Eshan Ravi.",VEHICLE_SIGHTING,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0140,2026-08-21,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P009,,LOC008,,Source indicates Imran Shah and Farooq Ali were observed meeting near Tech Park Zone; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0141,2026-06-24,HUMAN_SOURCE,HIGH,Synthetic Demonstration Region,P010,P003,LOC002,,Source suggests Jagan Mohan may have an undisclosed connection to an entity operating near North Railway Junction.,ORGANIZATION_LINK,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0142,2026-01-19,DIGITAL_INTELLIGENCE,UNKNOWN,Synthetic Demonstration Region,P005,,LOC001,V018,Source indicates Eshan Ravi and Gopi Nathan were observed meeting near Central Bus Terminal; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0143,2026-02-10,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P004,P009|P014,LOC005,,Source indicates Dev Kumar and Lokesh Mani were observed meeting near Market Street; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0144,2026-02-25,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P008,,LOC003,,Source suggests Hari Prasad may have an undisclosed connection to an entity operating near Industrial Estate.,ORGANIZATION_LINK,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0145,2026-02-24,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P015,P014|P006,LOC004,V003,"Vehicle V003 was reportedly sighted near Harbour Road, believed linked to Prakash Dev.",VEHICLE_SIGHTING,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0146,2026-05-23,HUMAN_SOURCE,HIGH,Synthetic Demonstration Region,P008,P002,LOC006,V008,Communication metadata suggests Hari Prasad has been in repeated contact with Farooq Ali over the past several weeks.,REPEATED_CONTACT,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0147,2026-06-09,HUMAN_SOURCE,MEDIUM,Synthetic Demonstration Region,P009,P007,LOC008,V005,Analyst flags an unusual spike in communication between Imran Shah and Charan Das in the recent period.,COMMUNICATION_PATTERN,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0148,2026-02-14,HUMAN_SOURCE,LOW,Synthetic Demonstration Region,P005,P009,LOC002,V011,"Vehicle V011 was reportedly sighted near North Railway Junction, believed linked to Eshan Ravi.",VEHICLE_SIGHTING,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0149,2026-05-22,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P014,,LOC002,,Analyst flags an unusual spike in communication between Naveen Das and Eshan Ravi in the recent period.,COMMUNICATION_PATTERN,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0150,2026-01-07,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P005,P006|P003,LOC003,,Possible alias match identified for Eshan Ravi in unrelated regional records; requires verification.,ALIAS_MATCH,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0151,2026-04-18,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P003,P005,LOC007,V002,Charan Das has shown a recurring presence pattern around Riverbank Road over recent weeks.,LOCATION_PATTERN,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0152,2026-02-03,ANALYST_REPORT,UNKNOWN,Synthetic Demonstration Region,P012,,LOC004,,"Unconfirmed report of unusual fund movement involving Lokesh Mani, possibly connected to Charan Das.",FINANCIAL_ACTIVITY,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0153,2026-01-04,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P010,P004,LOC004,V019,"Vehicle V019 was reportedly sighted near Harbour Road, believed linked to Jagan Mohan.",VEHICLE_SIGHTING,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0154,2026-06-09,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P006,,LOC008,,Source suggests Farooq Ali may have an undisclosed connection to an entity operating near Tech Park Zone.,ORGANIZATION_LINK,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0155,2026-05-25,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P010,,LOC006,V002,"Vehicle V002 was reportedly sighted near Old Warehouse District, believed linked to Jagan Mohan.",VEHICLE_SIGHTING,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0156,2026-05-29,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P009,P004|P006,LOC002,V012,Analyst flags an unusual spike in communication between Imran Shah and Bala Raj in the recent period.,COMMUNICATION_PATTERN,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0157,2026-04-05,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P008,P003|P001,LOC001,,Analyst flags an unusual spike in communication between Hari Prasad and Jagan Mohan in the recent period.,COMMUNICATION_PATTERN,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0158,2026-03-17,DIGITAL_INTELLIGENCE,LOW,Synthetic Demonstration Region,P005,,LOC001,,Eshan Ravi has shown a recurring presence pattern around Central Bus Terminal over recent weeks.,LOCATION_PATTERN,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0159,2026-03-11,FIELD_REPORT,HIGH,Synthetic Demonstration Region,P012,,LOC002,V012,"Unconfirmed report of unusual fund movement involving Lokesh Mani, possibly connected to Hari Prasad.",FINANCIAL_ACTIVITY,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0160,2026-07-30,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P002,,LOC002,,Bala Raj has shown a recurring presence pattern around North Railway Junction over recent weeks.,LOCATION_PATTERN,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
