fir_id,report_date,region,location,crime_category,description,persons_mentioned,entity_ids,evidence_source,investigation_status,synthetic_data
SYN-FIR-0088,2026-06-12,Synthetic Demonstration Region,South Transit Hub,Property Damage,Field observations related to a Property Damage case noted possible contact between Bala Raj and Eshan Ravi near South Transit Hub. The information has been recorded as an investigative lead pending evidence review.,Bala Raj; Eshan Ravi,P002; P005,Synthetic FIR narrative,Under Review,True
SYN-FIR-0089,2026-03-21,Synthetic Demonstration Region,Harbour Road,Property Damage,A complaint reported unusual activity near Harbour Road. Bala Raj was mentioned in the preliminary statement along with Naveen Das. Available information suggests the individuals may have been present during the same time window.,Bala Raj; Naveen Das,P002; P014,Synthetic FIR narrative,Open,True
SYN-FIR-0090,2026-05-02,Synthetic Demonstration Region,Central Bus Terminal,Theft,Field observations related to a Theft case noted possible contact between Charan Das and Arun Kumar near Central Bus Terminal. The information has been recorded as an investigative lead pending evidence review.,Charan Das; Arun Kumar,P003; P001,Synthetic FIR narrative,Open,True
SYN-FIR-0091,2026-07-03,Synthetic Demonstration Region,Metro Station,Theft,"An incident concerning Theft was reported near Metro Station. A witness statement mentioned Hari Prasad, also known as HP, and Gopi Nathan. No conclusion regarding responsibility has been made.",Hari Prasad; Gopi Nathan,P008; P007,Synthetic FIR narrative,Under Review,True
SYN-FIR-0092,2026-06-26,Synthetic Demonstration Region,Industrial Estate,Property Damage,Gopi Nathan was reportedly seen meeting Dev Kumar near Industrial Estate. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Gopi Nathan; Dev Kumar,P007; P004,Synthetic FIR narrative,Open,True
SYN-FIR-0093,2026-07-25,Synthetic Demonstration Region,Harbour Road,Theft,Field observations related to a Theft case noted possible contact between Manoj Ravi and Gopi Nathan near Harbour Road. The information has been recorded as an investigative lead pending evidence review.,Manoj Ravi; Gopi Nathan,P013; P007,Synthetic FIR narrative,Under Review,True
SYN-FIR-0094,2026-04-27,Synthetic Demonstration Region,Harbour Road,Suspicious Activity,A complaint reported unusual activity near Harbour Road. Arun Kumar was mentioned in the preliminary statement along with Imran Shah. Available information suggests the individuals may have been present during the same time window.,Arun Kumar; Imran Shah,P001; P009,Synthetic FIR narrative,Under Review,True
SYN-FIR-0095,2026-03-23,Synthetic Demonstration Region,South Transit Hub,Unlawful Assembly,"An incident concerning Unlawful Assembly was reported near South Transit Hub. A witness statement mentioned Karthik Vel, also known as KV, and Imran Shah. No conclusion regarding responsibility has been made.",Karthik Vel; Imran Shah,P011; P009,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0096,2026-08-01,Synthetic Demonstration Region,South Transit Hub,Vehicle-related Offence,Field observations related to a Vehicle-related Offence case noted possible contact between Naveen Das and Lokesh Mani near South Transit Hub. The information has been recorded as an investigative lead pending evidence review.,Naveen Das; Lokesh Mani,P014; P012,Synthetic FIR narrative,Under Review,True
SYN-FIR-0097,2026-03-08,Synthetic Demonstration Region,Tech Park Zone,Vehicle-related Offence,A complaint reported unusual activity near Tech Park Zone. Prakash Dev was mentioned in the preliminary statement along with Charan Das. Available information suggests the individuals may have been present during the same time window.,Prakash Dev; Charan Das,P015; P003,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0098,2026-06-10,Synthetic Demonstration Region,South Transit Hub,Vehicle-related Offence,A complaint reported unusual activity near South Transit Hub. Eshan Ravi was mentioned in the preliminary statement along with Manoj Ravi. Available information suggests the individuals may have been present during the same time window.,Eshan Ravi; Manoj Ravi,P005; P013,Synthetic FIR narrative,Under Review,True
SYN-FIR-0099,2026-03-11,Synthetic Demonstration Region,Market Street,Theft,"During preliminary inquiry into a Theft incident at Market Street, references to Hari Prasad and Bala Raj were recorded. Their possible association is unverified and requires further investigation.",Hari Prasad; Bala Raj,P008; P002,Synthetic FIR narrative,Under Review,True
SYN-FIR-0100,2026-02-08,Synthetic Demonstration Region,North Railway Junction,Theft,A complaint reported unusual activity near North Railway Junction. Prakash Dev was mentioned in the preliminary statement along with Imran Shah. Available information suggests the individuals may have been present during the same time window.,Prakash Dev; Imran Shah,P015; P009,Synthetic FIR narrative,Under Review,True
